word,cluster
Коста,135
достапен,268
прошири,365
нафта,224
велејќи,26
формално,189
потпишан,152
промет,84
информира,24
длабочина,59
накит,323
претпријатие,57
вечерва,142
студент,354
риба,396
критички,209
изразување,340
зазема,116
воглавно,265
позитивен,288
деец,306
драмски,70
свири,186
владее,180
собира,300
вработен,354
1899,246
рунда,301
93,126
генерален,390
per,90
дејствува,300
десетина,156
инвазија,85
механизам,87
варира,20
84,126
оцени,41
одамна,76
сестри,310
губење,98
time,397
глумец,334
слави,262
повреден,208
буџет,84
одлучува,24
лет,350
умира,256
action,78
доделување,175
команда,275
тенденција,243
вокал,186
препорачува,261
кг,366
учи,256
вистина,284
Конго,169
никулец,5
хемија,195
легенда,243
заштитен,389
изгуби,253
размислување,340
располагање,254
реконструкција,28
топка,137
потера,154
воведе,162
развивање,340
одбива,138
продавница,4
заменет,21
трева,205
true,53
спроведе,162
диплома,195
флота,386
парче,124
украински,92
црвен,277
глуми,256
тутун,205
круна,137
Шекспир,135
речник,326
дресот,301
замине,9
привремено,392
бригада,275
јаде,303
располага,300
склоп,324
принуден,392
северозападно,251
намена,243
проценка,28
article,53
94,126
терористички,177
националност,60
куче,221
Тајмс,206
нож,158
рејтинг,324
соработник,354
двапати,241
устав,60
хотел,245
проверка,28
епархија,320
лат,74
напаѓач,325
Дејан,360
истражувачки,113
полн,212
брза,18
математички,318
впечаток,324
all,1
сигнал,22
подготвен,268
сто,156
87,126
покана,36
пребарување,289
1894,246
бројка,59
јан,183
предизвик,362
унапредување,340
ослободен,21
задолжително,392
брз,232
приход,84
то,228
меморија,243
засега,76
открие,176
научен,146
вишок,93
множество,22
ширење,220
воспоставување,175
патува,9
акт,87
зачувување,220
пријава,154
360,349
фото,35
должност,321
установи,373
more,108
пролет,142
мајстор,354
блок,5
континентална,18
припадност,170
железо,224
колонија,19
нашол,49
прифаќа,144
отсуство,175
sq,393
прием,175
подолг,232
92,126
донесување,175
претставување,340
повикува,144
осомничен,154
зголемен,232
протест,136
притвор,154
мина,206
војник,275
џез,109
обнова,28
водечки,70
хуманитарен,136
централен,5
директен,288
1890,246
почести,36
заплени,368
епископ,320
синоќа,206
преземање,175
1885,246
леб,341
country,112
79,126
height,236
Приштина,99
соодветен,89
обратно,207
примерок,326
холандски,92
одликува,20
гласа,24
изразува,20
натпреварува,300
спојување,220
заштити,155
надлежност,170
танц,150
1893,246
ограничен,210
ослободи,347
душа,15
du,240
достигнува,116
никаков,210
византиски,92
венец,196
четврти,325
проекција,267
ставен,182
отвора,116
постар,218
which,1
have,197
плаќа,368
аудио,35
омраза,50
супер,217
кошарка,51
poly,359
кислород,178
тренинг,51
заканува,138
нарушување,98
предава,256
метар,292
1892,246
изговор,54
противник,306
злоупотреба,154
роденден,262
кадешто,76
селекција,235
потврда,167
еднаков,210
градежен,146
близок,218
ресторан,245
полни,307
мобилна,18
вежби,51
дотогаш,76
воено,204
критичар,334
